,area_name,state,Population_Estimate,FP,Poverty_Percent,Bachelor_Or_Higher,Unemployment_Rate,Median_Income,Avg_Temp,Avg_Precipitation,Crime_Rate_Per_100000,Walkability,Land_Area
2288,PRAIRIE COUNTY,MT,1112.0,30079,13.4,191.0,2.5,49838.0,45.7,11.76,169.64,6.166666666666666,1742.61
2289,PRATT COUNTY,KS,9082.0,20151,9.5,1550.0,2.1,65812.0,56.9,28.61,364.45,4.687693646222793,735.79
2290,PREBLE COUNTY,OH,40556.0,39135,10.4,5130.0,3.1,67605.0,53.3,47.73,93.45,4.220112488553817,426.35
2291,PRENTISS COUNTY,MS,25135.0,28117,17.7,3085.0,2.8,49217.0,62.9,54.02,0.0,3.42689883673309,418.28
2292,PRESIDIO COUNTY,TX,5795.0,48377,22.9,758.0,6.3,43666.0,68.5,6.0,13.89,4.081632710157095,3856.54
2293,PRESQUE ISLE COUNTY,MI,13285.0,26141,13.1,2095.0,7.7,56375.0,46.3,32.74,91.87,1.999886153331644,2573.22
2294,PRESTON COUNTY,WV,34099.0,54077,17.3,4617.0,3.9,55965.0,51.7,42.78,268.76,4.4496102150055785,651.45
2295,PRICE COUNTY,WI,14102.0,55099,12.0,1838.0,3.4,53883.0,42.0,32.15,79.7,4.142933030744256,1278.57
2296,PRINCE EDWARD COUNTY,VA,22049.0,51147,25.1,3127.0,4.1,57400.0,58.7,45.8,127.18,4.296340766409098,353.87
2297,PRINCE GEORGE COUNTY,VA,42871.0,51149,11.3,6617.0,3.4,76571.0,60.2,50.08,85.9,3.919071584784082,281.55
2298,PRINCE WILLIAM COUNTY,VA,489640.0,51153,6.7,139028.0,2.7,119051.0,58.4,28.64,146.84,6.449129175529143,349.05
2299,PROVIDENCE COUNTY,RI,660615.0,44007,12.7,147584.0,3.3,74190.0,51.3,42.75,348.87,7.589761134093371,435.85
2300,PROWERS COUNTY,CO,11751.0,08099,20.1,1428.0,2.8,48832.0,55.5,15.2,154.58,4.093502557771531,1644.46
2301,PUEBLO COUNTY,CO,169422.0,08101,13.5,29409.0,4.4,58314.0,54.1,13.37,501.7,3.425133635532066,2397.86
2302,PULASKI COUNTY,AR,400009.0,05119,15.7,101068.0,3.2,57057.0,63.6,56.74,959.92,5.934446855412456,807.91
2303,PULASKI COUNTY,GA,10095.0,13235,23.0,914.0,3.5,46975.0,66.8,42.34,337.9,4.187077648742101,249.87
2304,PULASKI COUNTY,IL,4911.0,17153,22.4,423.0,7.7,44873.0,59.3,60.74,338.52,5.484565426218179,203.34
2305,PULASKI COUNTY,IN,12385.0,18131,11.3,1191.0,2.9,60487.0,51.7,37.17,215.27,4.147772463692573,434.59
2306,PULASKI COUNTY,KY,66191.0,21199,17.0,8309.0,4.8,46380.0,57.6,63.96,118.92,3.8638274649777964,677.09
2307,PULASKI COUNTY,MO,53812.0,29169,11.4,8208.0,3.6,61718.0,57.8,40.91,396.29,4.4735049800121995,551.44
2308,PULASKI COUNTY,VA,33655.0,51155,16.5,5458.0,2.8,57731.0,54.9,39.08,208.65,3.734547781240878,329.6
2309,PUSHMATAHA COUNTY,OK,10800.0,40127,23.6,1107.0,3.9,39267.0,63.7,48.33,204.75,3.7668926889099232,1422.86
2310,PUTNAM COUNTY,FL,75955.0,12107,21.1,7483.0,4.0,46459.0,72.1,53.45,717.86,4.287782318434317,827.22
2311,PUTNAM COUNTY,GA,23129.0,13237,15.6,4685.0,3.8,62241.0,65.2,53.94,533.43,4.173432639892626,360.66
2312,PUTNAM COUNTY,IL,5561.0,17155,8.8,1015.0,5.6,83029.0,52.6,30.44,34.48,4.665343620927008,172.25
2313,PUTNAM COUNTY,IN,37567.0,18133,10.8,5041.0,3.2,68301.0,53.4,39.1,45.33,3.653695072371168,482.61
2314,PUTNAM COUNTY,MO,4638.0,29171,15.3,657.0,3.1,49532.0,52.9,34.59,0.0,3.431487766567719,519.7
2315,PUTNAM COUNTY,NY,98060.0,36079,7.3,30981.0,3.1,112167.0,52.2,37.61,41.15,6.371597346509959,246.27
2316,PUTNAM COUNTY,OH,34199.0,39137,6.5,6052.0,2.6,81780.0,53.3,32.66,44.0,5.067114840749586,484.28
2317,PUTNAM COUNTY,TN,83844.0,47141,17.3,15269.0,3.5,54996.0,58.9,53.85,443.39,4.138860161239199,402.44
2318,PUTNAM COUNTY,WV,56962.0,54079,10.3,11530.0,3.3,80034.0,56.9,39.27,321.27,4.528190027000132,350.42
2319,QUAY COUNTY,NM,8510.0,35037,22.8,1304.0,4.2,39885.0,59.4,16.37,311.71,6.227368043340938,2881.98
2320,QUEENS COUNTY,NY,2252196.0,36081,13.8,598760.0,4.6,80180.0,56.6,35.68,630.4,8.986878732245595,177.35
2321,QUITMAN COUNTY,GA,2280.0,13239,23.7,141.0,5.2,41516.0,66.8,52.84,549.22,4.9802779074433685,160.93
2322,QUITMAN COUNTY,MS,5546.0,28119,32.1,620.0,4.8,40255.0,65.3,47.97,0.0,3.242623386848352,406.52
2323,RABUN COUNTY,GA,17442.0,13241,13.0,3947.0,3.0,63387.0,58.6,56.53,190.95,5.5781122109859735,377.01
2324,RACINE COUNTY,WI,196613.0,55101,10.7,37985.0,3.6,72331.0,49.8,33.85,248.15,3.2133511656850113,791.98
2325,RADFORD CITY,VA,16971.0,51750,26.4,2940.0,3.6,47892.0,55.5,37.97,471.37,10.205759525985217,10.19
2326,RAINS COUNTY,TX,12986.0,48379,13.8,2367.0,3.5,45419.0,66.5,50.59,189.79,3.3106167336787635,258.89
2327,RALEIGH COUNTY,WV,72356.0,54081,18.2,11342.0,3.7,51317.0,53.5,43.32,470.62,4.461627367802931,609.38
2328,RALLS COUNTY,MO,10489.0,29173,10.0,1318.0,2.8,65016.0,55.2,33.06,78.49,4.464051562697187,483.84
2329,RAMSEY COUNTY,MN,536075.0,27123,11.9,167013.0,2.7,75041.0,47.3,35.31,462.49,11.303419788419658,170.16
2330,RAMSEY COUNTY,ND,11463.0,38071,12.4,2200.0,2.1,71307.0,40.4,26.22,129.83,4.7374202899389,1300.93
2331,RANDALL COUNTY,TX,148255.0,48381,8.7,30533.0,2.9,77066.0,60.7,19.44,503.66,3.6096172168698786,922.49
2332,RANDOLPH COUNTY,AL,22786.0,01111,15.9,3219.0,2.4,49433.0,63.2,55.72,268.4,4.168580180299438,584.15
2333,RANDOLPH COUNTY,AR,18907.0,05121,18.5,1850.0,3.5,45638.0,60.6,57.12,28.26,3.1801634628655178,656.08
2334,RANDOLPH COUNTY,GA,6078.0,13243,26.7,637.0,4.2,39188.0,67.0,51.4,125.05,3.820667407685813,430.92
2335,RANDOLPH COUNTY,IL,29815.0,17157,11.8,3099.0,4.0,62575.0,57.1,46.87,100.33,3.8531058279024903,597.29
2336,RANDOLPH COUNTY,IN,24216.0,18135,14.6,2453.0,3.2,56920.0,52.6,36.58,23.41,3.79917246240171,453.27
2337,RANDOLPH COUNTY,MO,24109.0,29175,13.8,2929.0,3.5,48762.0,55.1,33.92,168.4,4.404091549203628,487.69
2338,RANDOLPH COUNTY,NC,147458.0,37151,15.5,17774.0,3.6,58037.0,60.7,48.62,165.52,4.032340424722259,789.97
2339,RANDOLPH COUNTY,WV,27350.0,54083,18.9,3869.0,4.8,49362.0,49.8,48.09,435.15,3.603824493766578,1040.0
2340,RANKIN COUNTY,MS,160417.0,28121,9.8,36086.0,2.3,72906.0,67.6,55.34,83.12,5.146513275651418,806.16
2341,RANSOM COUNTY,ND,5603.0,38073,9.3,824.0,1.5,76130.0,43.4,23.38,54.39,4.141997537462272,864.18
2342,RAPIDES PARISH,LA,126260.0,22079,19.9,19213.0,3.5,55870.0,68.4,73.63,773.79,3.8695167262164607,1362.04
2343,RAPPAHANNOCK COUNTY,VA,7414.0,51157,9.0,2024.0,2.6,85575.0,55.6,34.12,80.24,5.602003002362894,266.86
2344,RAVALLI COUNTY,MT,47738.0,30081,10.7,10286.0,3.1,65789.0,42.1,25.9,200.87,4.353085971362943,2400.39
2345,RAWLINS COUNTY,KS,2463.0,20153,10.9,317.0,1.9,59116.0,54.0,16.95,154.5,3.438818204996444,1069.79
2346,RAY COUNTY,MO,23182.0,29177,9.9,2437.0,3.3,70506.0,55.1,32.29,247.41,3.339570467529298,573.62
2347,REAGAN COUNTY,TX,3141.0,48383,10.7,305.0,3.6,83195.0,67.8,14.71,27.77,4.339122877742057,1176.09
2348,REAL COUNTY,TX,2854.0,48385,15.7,372.0,5.1,49467.0,69.5,18.08,89.55,5.600458073933108,700.09
2349,RED LAKE COUNTY,MN,3911.0,27125,9.9,483.0,3.9,74120.0,41.4,23.47,0.0,5.053646983743595,432.52
2350,RED RIVER COUNTY,TX,11678.0,48387,18.4,1337.0,4.8,47081.0,65.5,54.06,136.33,3.496123367986195,1057.67
2351,RED RIVER PARISH,LA,7356.0,22081,24.5,564.0,3.5,44139.0,67.8,59.98,742.07,3.8698213515885382,402.1
2352,RED WILLOW COUNTY,NE,10457.0,31145,11.5,1878.0,1.9,60108.0,53.6,18.31,99.95,3.8091334340580185,718.1
2353,REDWOOD COUNTY,MN,15288.0,27127,11.9,2173.0,2.9,66582.0,47.4,28.92,190.55,4.996508728558692,881.28
2354,REEVES COUNTY,TX,11770.0,48389,17.6,575.0,3.1,53969.0,68.5,5.99,136.05,5.322172204436447,2642.13
2355,REFUGIO COUNTY,TX,6666.0,48391,16.8,649.0,3.9,50936.0,73.9,25.46,191.65,4.687498799913455,818.72
2356,RENO COUNTY,KS,61497.0,20155,11.8,8714.0,2.9,57663.0,57.3,26.65,464.25,4.602915350902535,1271.33
2357,RENSSELAER COUNTY,NY,159305.0,36083,12.4,42276.0,3.3,80040.0,49.2,37.74,278.89,5.095641796304798,665.46
2358,RENVILLE COUNTY,MN,14348.0,27129,11.2,1873.0,3.7,66568.0,47.2,26.87,39.56,3.789001287561183,987.27
2359,RENVILLE COUNTY,ND,2279.0,38075,8.3,346.0,1.7,71271.0,40.5,13.2,38.34,4.338545312829052,892.11
2360,REPUBLIC COUNTY,KS,4627.0,20157,11.9,834.0,2.1,53974.0,55.0,22.53,103.73,4.566184450368555,720.36
2361,REYNOLDS COUNTY,MO,5950.0,29179,19.8,692.0,3.4,44409.0,56.9,52.21,363.69,4.781686580046177,814.47
2362,RHEA COUNTY,TN,33924.0,47143,16.0,4030.0,4.5,59207.0,59.5,51.27,366.01,4.201633052625026,336.4
2363,RICE COUNTY,KS,9260.0,20159,10.6,1478.0,2.5,61727.0,56.6,27.83,109.88,4.6999585606815675,728.33
2364,RICE COUNTY,MN,67948.0,27131,10.3,12805.0,2.6,77962.0,46.9,40.57,135.28,4.598353403597053,516.14
2365,RICH COUNTY,UT,2670.0,49033,7.6,392.0,2.4,71800.0,42.7,13.93,218.53,6.714012833485497,1086.36
2366,RICHARDSON COUNTY,NE,7689.0,31147,11.1,1248.0,2.1,56121.0,54.4,30.09,49.23,4.154455991810101,555.98
2367,RICHLAND COUNTY,IL,15488.0,17159,13.1,2060.0,4.2,56831.0,56.3,49.15,216.29,3.2873079235614786,362.03
2368,RICHLAND COUNTY,MT,11173.0,30083,9.5,1469.0,2.6,72974.0,44.2,10.89,285.36,5.0996089961615905,2103.08
2369,RICHLAND COUNTY,ND,16558.0,38077,10.9,2682.0,1.7,74253.0,44.3,24.17,85.68,4.817247631617481,1445.8
2370,RICHLAND COUNTY,OH,125064.0,39139,14.4,15670.0,4.1,54906.0,51.6,32.94,200.37,4.598401599613192,500.36
2371,RICHLAND COUNTY,SC,425138.0,45079,15.9,109332.0,3.0,61010.0,64.8,45.57,911.45,6.18593086870554,771.74
2372,RICHLAND COUNTY,WI,17197.0,55103,13.0,2553.0,3.0,67086.0,47.9,40.34,28.22,4.038080024590673,589.45
2373,RICHLAND PARISH,LA,19712.0,22083,25.1,2442.0,4.6,44470.0,67.3,59.57,302.06,3.899126585821759,564.55
2374,RICHMOND CITY,VA,229247.0,51760,17.6,70940.0,3.5,58719.0,59.6,43.95,644.98,12.818489281978685,62.61
2375,RICHMOND COUNTY,GA,205414.0,13245,22.2,32755.0,4.6,50079.0,65.8,44.5,454.94,5.206704687062438,328.5
2376,RICHMOND COUNTY,NC,42324.0,37153,22.6,4705.0,4.6,44383.0,63.2,49.3,459.0,4.413279874512033,479.64
2377,RICHMOND COUNTY,NY,490687.0,36085,13.1,123573.0,4.9,91582.0,56.9,36.59,634.12,8.63446020393843,102.62
2378,RICHMOND COUNTY,VA,9184.0,51159,15.6,1189.0,3.1,60180.0,58.6,39.72,11.17,4.530107577170089,216.4
2379,RILEY COUNTY,KS,71402.0,20161,18.0,17343.0,2.6,55876.0,55.7,33.69,240.07,4.873107204113069,622.15
2380,RINGGOLD COUNTY,IA,4642.0,19159,14.1,816.0,2.2,60061.0,52.3,33.54,59.15,4.498557859760743,538.96
2381,RIO ARRIBA COUNTY,NM,39876.0,35039,18.5,5245.0,3.4,56353.0,47.6,14.35,563.98,3.830466929859176,5896.53
2382,RIO BLANCO COUNTY,CO,6569.0,08103,10.8,1154.0,3.3,71630.0,46.1,16.57,132.22,3.9838200109102377,3223.1
2383,RIO GRANDE COUNTY,CO,11188.0,08105,17.8,2576.0,4.0,56877.0,42.0,17.91,152.5,4.356822720415913,913.13
2384,RIPLEY COUNTY,IN,29227.0,18137,10.3,3840.0,3.5,63571.0,54.9,49.44,84.45,4.287330073822608,447.95
2385,RIPLEY COUNTY,MO,10806.0,29181,20.5,972.0,4.1,41587.0,59.7,60.82,320.7,4.054319470128173,631.71
2386,RITCHIE COUNTY,WV,8167.0,54085,17.7,796.0,4.3,51965.0,55.2,35.98,158.84,4.045917365158836,453.61
2387,RIVERSIDE COUNTY,CA,2492442.0,06065,11.3,407007.0,4.8,86350.0,70.9,2.88,304.86,5.932207405967192,7303.81
2388,ROANE COUNTY,TN,56096.0,47145,13.4,8925.0,3.6,63430.0,59.8,46.69,248.84,4.003009170080485,394.99
2389,ROANE COUNTY,WV,13743.0,54087,19.6,1431.0,6.0,42697.0,55.8,35.44,204.69,2.7164776886723003,483.8
2390,ROANOKE CITY,VA,97171.0,51770,18.4,19950.0,3.2,50425.0,58.2,40.98,550.45,12.40795530693761,42.93
2391,ROANOKE COUNTY,VA,97026.0,51161,7.2,26310.0,2.6,77010.0,56.7,41.32,159.32,4.349367467514585,250.84
2392,ROBERTS COUNTY,SD,10206.0,46109,16.3,1207.0,3.1,57788.0,44.8,22.38,204.86,4.991460606684319,1135.42
2393,ROBERTS COUNTY,TX,840.0,48393,9.0,115.0,3.6,70814.0,61.6,25.33,601.68,5.666666666666666,924.25
2394,ROBERTSON COUNTY,KY,2313.0,21201,19.6,205.0,5.2,53456.0,55.9,48.45,0.0,4.499999999999999,100.11
2395,ROBERTSON COUNTY,TN,76776.0,47147,9.9,10731.0,2.7,77326.0,60.0,66.67,394.76,3.866932126232801,476.72
2396,ROBERTSON COUNTY,TX,17267.0,48395,17.0,2218.0,3.6,57796.0,69.6,36.04,357.88,3.890789477237486,865.73
2397,ROBESON COUNTY,NC,117365.0,37155,27.7,10955.0,5.0,39931.0,64.1,46.97,809.84,3.740766967973696,951.07
2398,ROCK COUNTY,MN,9551.0,27133,9.8,1724.0,1.8,69835.0,47.2,30.19,892.86,4.454231831209479,482.86
2399,ROCK COUNTY,NE,1271.0,31149,13.7,273.0,1.5,55648.0,49.0,19.83,141.74,3.232968352812934,1011.91
2400,ROCK COUNTY,WI,164278.0,55105,11.2,29085.0,3.4,67430.0,49.9,34.82,238.9,4.99462705226032,726.26
2401,ROCK ISLAND COUNTY,IL,141236.0,17161,14.8,23633.0,5.1,62652.0,52.4,30.88,374.85,4.090451682656083,451.19
2402,ROCKBRIDGE COUNTY,VA,22358.0,51163,11.4,5348.0,2.7,64393.0,55.9,42.62,89.66,3.87035275646448,601.02
2403,ROCKCASTLE COUNTY,KY,16190.0,21203,21.8,1574.0,4.7,45161.0,57.0,63.39,35.94,3.542237197888377,318.08
2404,ROCKDALE COUNTY,GA,95987.0,13247,13.0,18436.0,3.7,71984.0,64.1,50.76,357.8,5.4810495037735025,132.13
2405,ROCKINGHAM COUNTY,NC,92518.0,37157,13.6,10683.0,4.0,52494.0,60.0,45.65,274.28,4.087899126547742,572.35
2406,ROCKINGHAM COUNTY,NH,320689.0,33015,5.4,105250.0,2.3,107445.0,49.1,36.08,118.01,5.980773124004798,794.04
2407,ROCKINGHAM COUNTY,VA,86568.0,51165,10.1,16483.0,2.5,72921.0,54.8,38.57,75.89,3.715087175397883,853.35
2408,ROCKLAND COUNTY,NY,340807.0,36087,15.2,87859.0,3.1,99839.0,53.6,37.28,155.19,7.312102782611943,199.36
2409,ROCKWALL COUNTY,TX,131307.0,48397,5.1,33593.0,3.6,124291.0,67.4,45.09,102.06,6.523964225664959,148.71
2410,ROGER MILLS COUNTY,OK,3295.0,40129,18.3,557.0,2.4,55183.0,62.0,26.51,133.58,5.6873273448001065,1146.53
2411,ROGERS COUNTY,OK,100248.0,40131,9.6,16959.0,2.9,72952.0,61.5,48.67,179.69,4.236598180403949,711.49
2412,ROLETTE COUNTY,ND,11728.0,38079,23.5,1181.0,5.5,50598.0,39.3,18.99,13.72,3.8860627984431257,939.4
2413,ROOKS COUNTY,KS,4778.0,20163,11.2,858.0,2.6,57029.0,55.3,20.48,77.07,4.176224692080428,895.4
2414,ROOSEVELT COUNTY,MT,10319.0,30085,24.3,1219.0,3.8,48712.0,43.2,11.38,386.52,4.097841069183347,2369.7
2415,ROOSEVELT COUNTY,NM,18787.0,35041,19.3,2391.0,3.6,47854.0,60.5,18.99,451.01,4.070164562557251,2455.08
2416,ROSCOMMON COUNTY,MI,23863.0,26143,15.7,3873.0,7.2,49151.0,46.0,31.25,191.55,5.195186478532129,579.86
2417,ROSEAU COUNTY,MN,15252.0,27135,9.0,2161.0,2.8,71794.0,40.8,22.72,77.32,4.355502193201084,1678.48
2418,ROSEBUD COUNTY,MT,8160.0,30087,20.2,975.0,3.4,64003.0,46.1,16.09,96.47,4.045727451787942,5026.96
2419,ROSS COUNTY,OH,76501.0,39141,16.5,9349.0,3.4,60352.0,54.8,40.27,192.53,3.36751328949826,693.0
2420,ROUTT COUNTY,CO,25064.0,08107,5.6,9847.0,2.5,104407.0,40.8,22.92,182.88,3.935659285092214,2368.19
2421,ROWAN COUNTY,KY,24409.0,21205,24.0,3909.0,5.2,50498.0,55.9,49.93,63.76,4.2096172008398725,286.27
2422,ROWAN COUNTY,NC,151661.0,37159,14.6,22042.0,3.4,61105.0,60.1,43.36,313.04,4.754045872416315,523.89
2423,RUNNELS COUNTY,TX,9868.0,48399,15.3,1305.0,3.9,52729.0,67.8,29.43,213.41,4.460367364805552,1057.22
2424,RUSH COUNTY,IN,16847.0,18139,10.8,1974.0,2.7,61653.0,53.8,45.66,82.33,3.593561128750553,408.65
2425,RUSH COUNTY,KS,2830.0,20165,12.4,457.0,2.2,56629.0,55.8,22.93,219.71,4.328354962156555,718.45
2426,RUSK COUNTY,TX,53079.0,48401,14.2,6474.0,4.1,55085.0,67.3,55.5,423.33,3.7771455472794497,938.7
2427,RUSK COUNTY,WI,14143.0,55107,13.7,1697.0,3.7,56410.0,43.8,31.46,131.99,3.621527217694767,930.96
2428,RUSSELL COUNTY,AL,58744.0,01113,18.9,6744.0,2.8,45074.0,66.2,53.58,449.78,3.903279235121858,647.44
2429,RUSSELL COUNTY,KS,6723.0,20167,13.1,868.0,2.3,48754.0,56.5,21.86,331.75,4.894543428658294,899.03
2430,RUSSELL COUNTY,KY,18279.0,21207,22.3,1976.0,5.3,44425.0,58.2,65.39,56.33,3.852082752416295,282.84
2431,RUSSELL COUNTY,VA,25477.0,51167,18.5,2683.0,3.6,49537.0,54.9,50.65,219.36,3.6716778331316515,476.78
2432,RUTHERFORD COUNTY,NC,65507.0,37161,15.2,9735.0,4.6,53485.0,60.3,51.78,155.33,4.575906496521215,565.98
2433,RUTHERFORD COUNTY,TN,367101.0,47149,9.1,76791.0,2.6,77320.0,61.3,54.26,444.08,4.5357749186065295,624.0
2434,RUTLAND COUNTY,VT,60271.0,50021,11.8,15112.0,2.4,61290.0,45.4,38.06,176.5,5.810168308993942,944.43
2435,SABINE COUNTY,TX,10106.0,48403,14.5,1381.0,6.8,50564.0,68.2,75.55,144.77,3.5683288905390684,576.65
2436,SABINE PARISH,LA,21906.0,22085,19.3,2190.0,3.8,45072.0,68.0,79.51,321.85,3.441164046776663,1011.59
2437,SAC COUNTY,IA,9686.0,19161,10.0,1465.0,2.4,72499.0,49.7,27.45,109.22,4.066637662373505,578.42
2438,SACRAMENTO COUNTY,CA,1584288.0,06067,11.9,361826.0,4.4,83985.0,64.2,15.44,547.69,7.421090962468881,995.65
2439,SAGADAHOC COUNTY,ME,37513.0,23023,8.7,11619.0,2.3,73587.0,47.4,40.44,57.12,4.832392963520375,370.29
2440,SAGINAW COUNTY,MI,187782.0,26145,16.2,30743.0,5.2,54064.0,49.9,29.63,828.83,4.404859845804078,815.82
2441,SAGUACHE COUNTY,CO,6688.0,08109,20.6,1554.0,3.5,45048.0,41.0,18.98,241.62,4.3742618168417335,3170.46
2442,SALEM CITY,VA,25600.0,51775,10.4,5373.0,2.9,63676.0,58.1,40.76,31.62,10.669584877996066,14.55
2443,SALEM COUNTY,NJ,65338.0,34033,10.6,10877.0,5.5,76005.0,56.5,31.02,267.01,5.810995338844482,372.54
2444,SALINE COUNTY,AR,129574.0,05125,9.3,24828.0,2.7,70330.0,63.7,54.24,249.99,3.905314615051753,730.5
2445,SALINE COUNTY,IL,22873.0,17165,18.5,3446.0,5.0,50979.0,57.6,48.95,340.83,3.9279236411207945,386.99
2446,SALINE COUNTY,KS,53098.0,20169,11.5,10650.0,2.4,57563.0,57.1,26.59,339.07,4.604961926445366,721.32
2447,SALINE COUNTY,MO,23049.0,29195,17.6,3840.0,3.0,54623.0,55.9,42.25,141.92,4.478804989559873,764.62
2448,SALINE COUNTY,NE,14555.0,31151,10.5,1843.0,2.4,72948.0,53.5,25.57,104.05,4.459711970065636,576.08
2449,SALT LAKE COUNTY,UT,1185813.0,49035,9.5,294553.0,2.7,91713.0,51.4,18.88,321.94,8.166147289436497,807.83
2450,SALUDA COUNTY,SC,19123.0,45081,16.1,2646.0,2.8,57291.0,64.4,43.48,447.96,3.5285490794060315,460.64
2451,SAMPSON COUNTY,NC,59601.0,37163,18.5,6282.0,3.5,52248.0,62.6,49.6,188.62,4.153216168654686,947.51
2452,SAN AUGUSTINE COUNTY,TX,7833.0,48405,20.3,666.0,5.4,49591.0,68.1,70.75,319.31,3.3218659100756884,592.25
2453,SAN BENITO COUNTY,CA,68175.0,06069,9.1,9727.0,6.0,106560.0,60.9,11.48,376.74,3.97767336599902,1390.81
2454,SAN BERNARDINO COUNTY,CA,2195611.0,06071,13.2,322278.0,4.7,78779.0,69.1,2.27,432.49,5.958617563584615,20106.39
2455,SAN DIEGO COUNTY,CA,3269973.0,06073,10.1,955076.0,3.9,98365.0,64.5,6.63,368.67,6.128341910529647,4525.92
2456,SAN FRANCISCO COUNTY,CA,808988.0,06075,11.9,402351.0,3.3,135366.0,58.2,22.75,701.42,7.569547075219528,231.89
2457,SAN JACINTO COUNTY,TX,28936.0,48407,16.7,3108.0,4.7,57855.0,69.7,59.45,245.76,3.1819122029010662,627.96
2458,SAN JOAQUIN COUNTY,CA,800965.0,06077,12.6,108910.0,6.2,84738.0,64.3,11.22,887.16,4.814016965121619,1426.37
2459,SAN JUAN COUNTY,CO,802.0,08111,12.3,264.0,2.6,62732.0,35.9,38.77,144.51,7.0,388.31
2460,SAN JUAN COUNTY,NM,120675.0,35045,19.9,13343.0,4.2,51898.0,54.3,8.04,675.08,2.881449946360025,5538.71
2461,SAN JUAN COUNTY,UT,14358.0,49037,18.8,1804.0,4.0,50452.0,55.4,7.01,126.9,4.153869689438032,7933.64
2462,SAN JUAN COUNTY,WA,18566.0,53055,9.4,8063.0,3.4,84024.0,51.7,31.8,81.89,3.469499071516565,621.09
2463,SAN LUIS OBISPO COUNTY,CA,281639.0,06079,12.8,74574.0,3.5,88578.0,61.2,10.75,327.73,4.0217733332516685,3615.73
2464,SAN MATEO COUNTY,CA,726353.0,06081,7.3,288258.0,3.0,143795.0,58.5,23.6,235.36,4.817580909843765,741.07
2465,SAN MIGUEL COUNTY,CO,7868.0,08113,7.9,4123.0,3.2,94387.0,46.5,16.68,78.15,5.94387066503346,1288.54
2466,SAN MIGUEL COUNTY,NM,26668.0,35047,24.7,5226.0,4.6,47675.0,54.5,18.43,469.5,3.8198333723542515,4736.0
2467,SAN PATRICIO COUNTY,TX,70660.0,48409,17.2,7852.0,4.8,62919.0,74.5,25.18,343.23,4.325535663088555,707.11
2468,SAN SABA COUNTY,TX,5845.0,48411,18.4,891.0,3.8,51350.0,69.1,27.35,216.23,5.864898155935779,1138.33
2469,SANBORN COUNTY,SD,2399.0,46111,12.4,305.0,1.8,63266.0,47.2,22.5,0.0,4.403360149277351,570.25
2470,SANDERS COUNTY,MT,13684.0,30089,14.5,2137.0,4.8,47976.0,44.3,26.99,132.01,4.426387379272542,2790.18
2471,SANDOVAL COUNTY,NM,155936.0,35043,11.7,35535.0,3.6,82862.0,52.4,9.34,260.66,4.612682718473418,3714.65
2472,SANDUSKY COUNTY,OH,58709.0,39143,10.3,7961.0,3.5,62473.0,53.2,30.38,184.7,4.461420701692987,417.8
2473,SANGAMON COUNTY,IL,193491.0,17167,11.9,48031.0,4.3,73684.0,54.4,34.34,818.0,4.817084661963634,877.11
2474,SANILAC COUNTY,MI,40368.0,26151,13.3,4643.0,4.8,56079.0,49.4,31.32,222.37,2.618277708669004,1590.64
2475,SANPETE COUNTY,UT,30277.0,49039,12.9,4112.0,2.9,65044.0,46.6,17.82,81.45,4.998150196776227,1602.71
2476,SANTA BARBARA COUNTY,CA,441257.0,06083,14.9,99882.0,4.1,89334.0,60.0,9.2,377.1,3.690492148315575,3789.56
2477,SANTA CLARA COUNTY,CA,1877592.0,06085,7.6,747586.0,3.5,150502.0,60.3,18.77,265.41,7.002025230837296,1304.53
2478,SANTA CRUZ COUNTY,AZ,49158.0,04023,20.1,7534.0,7.6,53467.0,62.9,10.26,113.33,4.267661815269226,1238.22
2479,SANTA CRUZ COUNTY,CA,261547.0,06087,12.6,78268.0,5.7,99256.0,58.6,25.0,386.39,4.8782967595461955,607.72
2480,SANTA FE COUNTY,NM,155956.0,35049,12.2,52450.0,3.4,72836.0,51.4,14.83,355.44,4.186368469932047,1910.95
2481,SANTA ROSA COUNTY,FL,203162.0,12113,8.1,42334.0,2.8,82537.0,68.6,53.54,152.08,4.732199620113482,1155.31
2482,SARASOTA COUNTY,FL,469013.0,12115,9.5,143058.0,3.0,78309.0,74.3,60.12,316.83,6.20644888325366,725.27
2483,SARATOGA COUNTY,NY,238711.0,36091,7.2,75452.0,2.9,93341.0,48.5,41.13,68.34,4.820245527159577,843.78
2484,SARGENT COUNTY,ND,3776.0,38081,8.7,531.0,1.5,75325.0,43.5,22.29,0.0,3.695864685287267,867.15
2485,SARPY COUNTY,NE,199886.0,31153,4.9,52633.0,2.2,98619.0,52.9,30.3,55.51,6.119755725701648,247.29
2486,SAUK COUNTY,WI,65920.0,55111,9.4,12256.0,2.6,70484.0,47.9,41.32,139.32,4.652717917594615,848.51
2487,SAUNDERS COUNTY,NE,23463.0,31155,6.5,4711.0,1.9,86179.0,52.8,31.12,33.45,4.850025299137755,758.91
2488,SAWYER COUNTY,WI,18552.0,55113,15.0,3769.0,4.2,60034.0,42.4,31.41,187.73,4.978214319713993,1350.44
2489,SCHENECTADY COUNTY,NY,159902.0,36093,14.0,38542.0,3.5,74206.0,49.3,36.69,450.0,5.864854323381228,209.64
2490,SCHLEICHER COUNTY,TX,2391.0,48413,16.0,411.0,3.5,54168.0,67.7,17.85,31.19,2.8739183286614747,1310.74
