,area_name,state,Population_Estimate,FP,Poverty_Percent,Bachelor_Or_Higher,Unemployment_Rate,Median_Income,Avg_Temp,Avg_Precipitation,Crime_Rate_Per_100000,Walkability,Land_Area,Population_Density
2437,SAC COUNTY,IA,9686.0,19161,10.0,1465.0,2.4,72499.0,49.7,27.45,109.22,4.066637662373505,578.42,16.745617371460185
2438,SACRAMENTO COUNTY,CA,1584288.0,06067,11.9,361826.0,4.4,83985.0,64.2,15.44,547.69,7.421090962468881,995.65,1591.2097624667304
2439,SAGADAHOC COUNTY,ME,37513.0,23023,8.7,11619.0,2.3,73587.0,47.4,40.44,57.12,4.832392963520375,370.29,101.30708363714926
2440,SAGINAW COUNTY,MI,187782.0,26145,16.2,30743.0,5.2,54064.0,49.9,29.63,828.83,4.404859845804078,815.82,230.17577406780907
2441,SAGUACHE COUNTY,CO,6688.0,08109,20.6,1554.0,3.5,45048.0,41.0,18.98,241.62,4.3742618168417335,3170.46,2.1094730733079743
2442,SALEM CITY,VA,25600.0,51775,10.4,5373.0,2.9,63676.0,58.1,40.76,31.62,10.669584877996066,14.55,1759.4501718213057
2443,SALEM COUNTY,NJ,65338.0,34033,10.6,10877.0,5.5,76005.0,56.5,31.02,267.01,5.810995338844482,372.54,175.38519353626455
2444,SALINE COUNTY,AR,129574.0,05125,9.3,24828.0,2.7,70330.0,63.7,54.24,249.99,3.905314615051753,730.5,177.37713894592744
2445,SALINE COUNTY,IL,22873.0,17165,18.5,3446.0,5.0,50979.0,57.6,48.95,340.83,3.9279236411207945,386.99,59.10488643117393
2446,SALINE COUNTY,KS,53098.0,20169,11.5,10650.0,2.4,57563.0,57.1,26.59,339.07,4.604961926445366,721.32,73.61226640048798
2447,SALINE COUNTY,MO,23049.0,29195,17.6,3840.0,3.0,54623.0,55.9,42.25,141.92,4.478804989559873,764.62,30.144385446365515
2448,SALINE COUNTY,NE,14555.0,31151,10.5,1843.0,2.4,72948.0,53.5,25.57,104.05,4.459711970065636,576.08,25.265588112762114
2449,SALT LAKE COUNTY,UT,1185813.0,49035,9.5,294553.0,2.7,91713.0,51.4,18.88,321.94,8.166147289436497,807.83,1467.8991867100751
2450,SALUDA COUNTY,SC,19123.0,45081,16.1,2646.0,2.8,57291.0,64.4,43.48,447.96,3.5285490794060315,460.64,41.51398054880167
2451,SAMPSON COUNTY,NC,59601.0,37163,18.5,6282.0,3.5,52248.0,62.6,49.6,188.62,4.153216168654686,947.51,62.90276619771823
2452,SAN AUGUSTINE COUNTY,TX,7833.0,48405,20.3,666.0,5.4,49591.0,68.1,70.75,319.31,3.3218659100756884,592.25,13.225833685099198
2453,SAN BENITO COUNTY,CA,68175.0,06069,9.1,9727.0,6.0,106560.0,60.9,11.48,376.74,3.97767336599902,1390.81,49.018198028487
2454,SAN BERNARDINO COUNTY,CA,2195611.0,06071,13.2,322278.0,4.7,78779.0,69.1,2.27,432.49,5.958617563584615,20106.39,109.1996623958851
2455,SAN DIEGO COUNTY,CA,3269973.0,06073,10.1,955076.0,3.9,98365.0,64.5,6.63,368.67,6.128341910529647,4525.92,722.4990720118782
2456,SAN FRANCISCO COUNTY,CA,808988.0,06075,11.9,402351.0,3.3,135366.0,58.2,22.75,701.42,7.569547075219528,231.89,3488.671352796585
2457,SAN JACINTO COUNTY,TX,28936.0,48407,16.7,3108.0,4.7,57855.0,69.7,59.45,245.76,3.1819122029010662,627.96,46.07936811261864
2458,SAN JOAQUIN COUNTY,CA,800965.0,06077,12.6,108910.0,6.2,84738.0,64.3,11.22,887.16,4.814016965121619,1426.37,561.5408344258503
2459,SAN JUAN COUNTY,CO,802.0,08111,12.3,264.0,2.6,62732.0,35.9,38.77,144.51,7.0,388.31,2.0653601503953025
2460,SAN JUAN COUNTY,NM,120675.0,35045,19.9,13343.0,4.2,51898.0,54.3,8.04,675.08,2.881449946360025,5538.71,21.787564252325904
2461,SAN JUAN COUNTY,UT,14358.0,49037,18.8,1804.0,4.0,50452.0,55.4,7.01,126.9,4.153869689438032,7933.64,1.8097619755874983
2462,SAN JUAN COUNTY,WA,18566.0,53055,9.4,8063.0,3.4,84024.0,51.7,31.8,81.89,3.469499071516565,621.09,29.892608156627862
2463,SAN LUIS OBISPO COUNTY,CA,281639.0,06079,12.8,74574.0,3.5,88578.0,61.2,10.75,327.73,4.0217733332516685,3615.73,77.8927076966477
2464,SAN MATEO COUNTY,CA,726353.0,06081,7.3,288258.0,3.0,143795.0,58.5,23.6,235.36,4.817580909843765,741.07,980.1408773800046
2465,SAN MIGUEL COUNTY,CO,7868.0,08113,7.9,4123.0,3.2,94387.0,46.5,16.68,78.15,5.94387066503346,1288.54,6.106135626367827
2466,SAN MIGUEL COUNTY,NM,26668.0,35047,24.7,5226.0,4.6,47675.0,54.5,18.43,469.5,3.8198333723542515,4736.0,5.630912162162162
2467,SAN PATRICIO COUNTY,TX,70660.0,48409,17.2,7852.0,4.8,62919.0,74.5,25.18,343.23,4.325535663088555,707.11,99.92787543663644
2468,SAN SABA COUNTY,TX,5845.0,48411,18.4,891.0,3.8,51350.0,69.1,27.35,216.23,5.864898155935779,1138.33,5.134714889355459
2469,SANBORN COUNTY,SD,2399.0,46111,12.4,305.0,1.8,63266.0,47.2,22.5,0.0,4.403360149277351,570.25,4.20692678649715
2470,SANDERS COUNTY,MT,13684.0,30089,14.5,2137.0,4.8,47976.0,44.3,26.99,132.01,4.426387379272542,2790.18,4.904343088976339
2471,SANDOVAL COUNTY,NM,155936.0,35043,11.7,35535.0,3.6,82862.0,52.4,9.34,260.66,4.612682718473418,3714.65,41.97865209373696
2472,SANDUSKY COUNTY,OH,58709.0,39143,10.3,7961.0,3.5,62473.0,53.2,30.38,184.7,4.461420701692987,417.8,140.51938726663474
2473,SANGAMON COUNTY,IL,193491.0,17167,11.9,48031.0,4.3,73684.0,54.4,34.34,818.0,4.817084661963634,877.11,220.60060881759415
2474,SANILAC COUNTY,MI,40368.0,26151,13.3,4643.0,4.8,56079.0,49.4,31.32,222.37,2.618277708669004,1590.64,25.378464014484734
2475,SANPETE COUNTY,UT,30277.0,49039,12.9,4112.0,2.9,65044.0,46.6,17.82,81.45,4.998150196776227,1602.71,18.89112815169307
2476,SANTA BARBARA COUNTY,CA,441257.0,06083,14.9,99882.0,4.1,89334.0,60.0,9.2,377.1,3.690492148315575,3789.56,116.44016719619164
2477,SANTA CLARA COUNTY,CA,1877592.0,06085,7.6,747586.0,3.5,150502.0,60.3,18.77,265.41,7.002025230837296,1304.53,1439.2861796969023
2478,SANTA CRUZ COUNTY,AZ,49158.0,04023,20.1,7534.0,7.6,53467.0,62.9,10.26,113.33,4.267661815269226,1238.22,39.70053786887629
2479,SANTA CRUZ COUNTY,CA,261547.0,06087,12.6,78268.0,5.7,99256.0,58.6,25.0,386.39,4.8782967595461955,607.72,430.3741854801553
2480,SANTA FE COUNTY,NM,155956.0,35049,12.2,52450.0,3.4,72836.0,51.4,14.83,355.44,4.186368469932047,1910.95,81.61176378241188
2481,SANTA ROSA COUNTY,FL,203162.0,12113,8.1,42334.0,2.8,82537.0,68.6,53.54,152.08,4.732199620113482,1155.31,175.8506374912361
2482,SARASOTA COUNTY,FL,469013.0,12115,9.5,143058.0,3.0,78309.0,74.3,60.12,316.83,6.20644888325366,725.27,646.6736525707668
2483,SARATOGA COUNTY,NY,238711.0,36091,7.2,75452.0,2.9,93341.0,48.5,41.13,68.34,4.820245527159577,843.78,282.9066818364977
2484,SARGENT COUNTY,ND,3776.0,38081,8.7,531.0,1.5,75325.0,43.5,22.29,0.0,3.695864685287267,867.15,4.354494608775875
2485,SARPY COUNTY,NE,199886.0,31153,4.9,52633.0,2.2,98619.0,52.9,30.3,55.51,6.119755725701648,247.29,808.3060374459137
2486,SAUK COUNTY,WI,65920.0,55111,9.4,12256.0,2.6,70484.0,47.9,41.32,139.32,4.652717917594615,848.51,77.68912564377555
2487,SAUNDERS COUNTY,NE,23463.0,31155,6.5,4711.0,1.9,86179.0,52.8,31.12,33.45,4.850025299137755,758.91,30.91670949124402
2488,SAWYER COUNTY,WI,18552.0,55113,15.0,3769.0,4.2,60034.0,42.4,31.41,187.73,4.978214319713993,1350.44,13.737744735049317
2489,SCHENECTADY COUNTY,NY,159902.0,36093,14.0,38542.0,3.5,74206.0,49.3,36.69,450.0,5.864854323381228,209.64,762.7456592253387
2490,SCHLEICHER COUNTY,TX,2391.0,48413,16.0,411.0,3.5,54168.0,67.7,17.85,31.19,2.8739183286614747,1310.74,1.8241603979431467
2491,SCHLEY COUNTY,GA,4526.0,13249,15.3,596.0,3.3,57510.0,66.2,49.72,117.9,3.6827254537867145,167.83,26.96776500029792
2492,SCHOHARIE COUNTY,NY,30105.0,36095,13.5,5393.0,4.2,67975.0,47.2,35.99,59.67,3.517169757353,626.18,48.077230189402414
2493,SCHOOLCRAFT COUNTY,MI,8149.0,26153,14.5,1285.0,7.3,56707.0,43.5,41.02,424.4,2.812399216851353,1883.79,4.325853731042208
2494,SCHUYLER COUNTY,IL,6733.0,17169,13.7,1000.0,4.3,62968.0,54.1,30.82,94.04,3.1804572482666886,441.43,15.25270144756813
2495,SCHUYLER COUNTY,MO,4053.0,29197,14.5,279.0,3.9,49508.0,53.2,32.82,68.84,4.791324559380422,308.18,13.151405023038484
2496,SCHUYLER COUNTY,NY,17507.0,36097,13.3,3358.0,3.9,63233.0,48.4,32.06,113.76,3.730112026198329,346.16,50.574878668823665
2497,SCHUYLKILL COUNTY,PA,143786.0,42107,14.2,19924.0,4.0,63680.0,50.8,33.31,204.19,4.859333629151267,782.63,183.72155424657885
2498,SCIOTO COUNTY,OH,71969.0,39145,18.6,9143.0,4.8,48465.0,55.5,46.64,139.47,3.409427091532316,616.12,116.8100370057781
2499,SCOTLAND COUNTY,MO,4676.0,29199,13.1,427.0,2.4,54961.0,53.4,30.88,60.96,3.0606007027947295,439.29,10.644448997245554
2500,SCOTLAND COUNTY,NC,34376.0,37165,28.6,3455.0,6.3,45996.0,63.9,47.04,496.88,4.410509620689955,320.65,107.2072353032902
2501,SCOTT COUNTY,AR,9851.0,05127,19.5,748.0,3.0,42599.0,62.9,56.21,182.65,2.9944388650266265,898.15,10.96810109669877
2502,SCOTT COUNTY,IA,174270.0,19163,11.0,43067.0,3.5,68576.0,52.1,32.43,443.7,5.964215557501139,468.2,372.2127296027339
2503,SCOTT COUNTY,IL,4710.0,17171,11.4,763.0,5.1,64853.0,54.8,36.43,0.0,4.214315229831242,252.79,18.63206614185688
2504,SCOTT COUNTY,IN,24657.0,18143,14.5,2104.0,3.5,57837.0,56.4,52.04,279.49,3.7687797617284042,192.74,127.92881602158347
2505,SCOTT COUNTY,KS,4922.0,20171,7.9,1147.0,2.0,71121.0,55.8,21.14,297.91,2.773716606589334,717.7,6.858018670753796
2506,SCOTT COUNTY,KY,60168.0,21209,10.0,12774.0,3.3,86169.0,57.1,54.8,376.4,3.5589766478526177,285.31,210.88640426203077
2507,SCOTT COUNTY,MN,155814.0,27139,5.3,43155.0,2.5,115687.0,47.5,33.6,109.3,5.798641958487605,368.57,422.75280136744715
2508,SCOTT COUNTY,MO,37889.0,29201,15.1,5572.0,3.0,57678.0,59.6,55.4,1163.15,4.69737711711359,426.06,88.92878937238886
2509,SCOTT COUNTY,MS,27507.0,28123,21.1,2123.0,2.6,45764.0,66.8,53.64,293.57,3.2578204988819666,610.43,45.061677833658244
2510,SCOTT COUNTY,TN,22171.0,47151,21.0,1537.0,4.8,44599.0,56.5,56.42,249.83,2.8954684671107076,533.25,41.57712142522269
2511,SCOTT COUNTY,VA,21433.0,51169,20.5,2302.0,3.2,43743.0,56.7,50.5,97.17,3.506708309677625,538.66,39.789477592544465
2512,SCOTTS BLUFF COUNTY,NE,35699.0,31157,15.5,6308.0,2.6,56853.0,51.0,8.95,73.27,3.6332687660754313,745.57,47.88148664779967
2513,SCREVEN COUNTY,GA,14174.0,13251,22.5,1539.0,5.2,52713.0,66.5,50.98,245.79,4.346060759404068,655.66,21.617911722539123
2514,SCURRY COUNTY,TX,16212.0,48415,15.7,1948.0,4.1,60387.0,66.5,20.94,364.12,4.301880127229191,907.61,17.862297682925487
2515,SEARCY COUNTY,AR,7806.0,05129,20.2,786.0,4.3,38070.0,58.8,52.05,162.03,3.450006472732044,668.56,11.675840612660046
2516,SEBASTIAN COUNTY,AR,129098.0,05131,12.8,21075.0,3.4,52679.0,63.8,57.47,612.52,4.149086769239486,546.07,236.4129140952625
2517,SEDGWICK COUNTY,CO,2299.0,08115,14.7,454.0,3.1,46980.0,51.6,14.91,211.86,3.9788877243072647,549.64,4.182737792009315
2518,SEDGWICK COUNTY,KS,528469.0,20173,13.6,108433.0,2.9,64720.0,58.5,30.18,615.53,5.5448210884133475,1009.48,523.5061615881444
2519,SEMINOLE COUNTY,FL,484271.0,12117,9.2,143383.0,2.8,80296.0,73.9,49.89,331.39,7.349472442858677,344.9,1404.091040881415
2520,SEMINOLE COUNTY,GA,9092.0,13253,22.3,1065.0,3.8,45223.0,69.1,59.2,368.92,3.1008685156887243,256.58,35.43534180372593
2521,SEMINOLE COUNTY,OK,23565.0,40133,19.0,2369.0,4.8,44114.0,63.2,50.17,117.99,3.5602492597141655,640.55,36.7886972133323
2522,SENECA COUNTY,NY,32349.0,36099,14.1,5770.0,3.5,65354.0,49.4,34.06,163.8,5.168343602361725,390.53,82.8335851279031
2523,SENECA COUNTY,OH,54527.0,39147,12.8,7676.0,3.6,63221.0,52.8,31.97,39.35,4.000301874238508,552.41,98.70748176173495
2524,SEQUATCHIE COUNTY,TN,17161.0,47153,15.1,2246.0,3.9,56264.0,59.0,53.63,395.07,3.6410444033477214,266.04,64.50533754322657
2525,SEQUOYAH COUNTY,OK,40291.0,40135,22.3,4093.0,3.7,47450.0,63.7,55.27,262.02,4.692675853928126,714.93,56.356566377127834
2526,SEVIER COUNTY,AR,15632.0,05133,18.7,1049.0,3.8,49384.0,64.1,58.32,178.51,3.6526157132114436,581.38,26.887749836595685
2527,SEVIER COUNTY,TN,99415.0,47155,12.2,15213.0,3.0,59530.0,57.7,52.96,333.44,5.435298846877842,597.77,166.30978469980093
2528,SEVIER COUNTY,UT,22344.0,49041,10.7,3182.0,2.8,73014.0,47.2,14.63,182.24,5.265958972730856,1918.41,11.647145292195098
2529,SEWARD COUNTY,KS,21067.0,20175,14.4,1601.0,2.5,63579.0,57.8,19.94,333.48,4.8829237162398655,640.55,32.88892358129733
2530,SEWARD COUNTY,NE,17671.0,31159,6.9,3503.0,2.0,77778.0,52.9,26.18,46.81,4.568833932533889,575.74,30.692673776357385
2531,SHACKELFORD COUNTY,TX,3229.0,48417,12.8,762.0,2.7,64690.0,67.3,31.01,29.63,2.914535095834121,915.61,3.526610674850646
2532,SHANNON COUNTY,MO,7238.0,29203,22.9,747.0,4.6,39671.0,58.0,54.25,385.68,2.913448987776316,1004.05,7.208804342413226
2533,SHARKEY COUNTY,MS,3336.0,28125,34.5,377.0,6.2,36375.0,67.4,56.92,0.0,6.014007274848321,434.92,7.670376161133082
2534,SHARP COUNTY,AR,17968.0,05135,19.7,1521.0,3.9,45740.0,59.9,60.41,93.85,3.6555525672562346,606.39,29.631095499595972
2535,SHASTA COUNTY,CA,180366.0,06089,13.2,30011.0,5.1,66312.0,57.2,47.27,725.22,4.475405043896191,3847.61,46.87741221173663
2536,SHAWANO COUNTY,WI,41109.0,55115,11.5,5509.0,3.0,66733.0,45.7,39.4,88.85,4.804760905081985,909.39,45.20502754593739
2537,SHAWNEE COUNTY,KS,177746.0,20177,12.6,39293.0,2.7,61255.0,56.2,30.84,488.17,5.292886482124073,556.35,319.4859351127887
2538,SHEBOYGAN COUNTY,WI,117752.0,55117,8.9,22530.0,2.5,65008.0,47.2,36.1,169.68,2.5585509584000805,1271.07,92.64005916275265
2539,SHELBY COUNTY,AL,233000.0,01117,8.4,71981.0,1.8,98263.0,64.4,49.85,176.8,5.367995586610421,809.6,287.796442687747
2540,SHELBY COUNTY,IA,11806.0,19165,8.8,1925.0,2.4,71628.0,50.4,31.85,8.36,4.781748429795198,591.4,19.962800135272236
2541,SHELBY COUNTY,IL,20568.0,17173,10.6,2651.0,4.4,65396.0,54.8,37.5,45.21,4.1296322609946605,768.09,26.77811194000703
2542,SHELBY COUNTY,IN,45231.0,18145,11.2,6140.0,2.8,66045.0,54.8,43.85,44.71,4.306912332995275,413.14,109.48104758677447
2543,SHELBY COUNTY,KY,49515.0,21211,11.6,10481.0,3.5,81815.0,57.0,59.5,128.91,4.037701679325957,385.67,128.38696294759768
2544,SHELBY COUNTY,MO,5931.0,29205,15.3,750.0,2.7,54264.0,54.5,31.65,161.89,5.050796125747855,502.45,11.804159617872426
2545,SHELBY COUNTY,OH,47765.0,39149,10.4,6622.0,3.1,72498.0,52.9,35.62,148.4,4.110919644177851,411.06,116.19958156960054
2546,SHELBY COUNTY,TN,910042.0,47157,18.2,207531.0,4.3,61452.0,63.6,63.67,1315.0,6.888213995088846,783.69,1161.2270157843025
2547,SHELBY COUNTY,TX,24179.0,48419,18.0,2161.0,4.5,51551.0,67.7,70.86,321.81,3.677697737873536,834.6,28.970764438054157
2548,SHENANDOAH COUNTY,VA,45228.0,51171,9.9,6793.0,2.7,65289.0,55.0,32.8,117.14,4.290777885316774,512.56,88.23942562821914
2549,SHERBURNE COUNTY,MN,102206.0,27141,5.7,18370.0,3.2,97999.0,45.9,29.48,108.7,4.904197895748092,451.0,226.6208425720621
2550,SHERIDAN COUNTY,KS,2423.0,20179,11.0,399.0,2.1,62918.0,54.3,20.28,235.02,3.169890328196397,896.66,2.702250574353713
2551,SHERIDAN COUNTY,MT,3498.0,30091,11.9,652.0,2.3,62982.0,41.5,12.32,490.73,4.392606851171291,1706.38,2.0499537031610777
2552,SHERIDAN COUNTY,ND,1266.0,38083,16.5,209.0,2.6,56922.0,40.6,17.73,0.0,5.666666666666666,1005.83,1.25866200053687
2553,SHERIDAN COUNTY,NE,4928.0,31161,14.6,788.0,2.0,55388.0,48.9,11.41,304.7,4.324173206663947,2470.12,1.9950447751526244
2554,SHERIDAN COUNTY,WY,32519.0,56033,9.4,7468.0,2.7,70224.0,44.4,16.39,93.88,5.413809627084831,2527.14,12.867906012330145
2555,SHERMAN COUNTY,KS,5844.0,20181,13.7,956.0,2.4,57044.0,54.2,16.27,228.95,4.16883311264979,1056.08,5.53367169153852
2556,SHERMAN COUNTY,NE,2983.0,31163,12.3,403.0,2.2,58456.0,51.1,22.87,0.0,5.1588263885279675,571.66,5.218136654654865
2557,SHERMAN COUNTY,OR,1951.0,41055,14.5,220.0,3.8,71460.0,51.2,14.0,115.54,6.197447394675668,831.29,2.346954733005329
2558,SHERMAN COUNTY,TX,2678.0,48421,12.8,407.0,3.2,73395.0,59.1,17.95,0.0,2.6776822943771186,923.27,2.9005599662070685
2559,SHIAWASSEE COUNTY,MI,68025.0,26155,12.2,9474.0,4.3,61959.0,49.8,33.41,227.87,3.8612118588514863,540.78,125.7905247975147
2560,SHOSHONE COUNTY,ID,14026.0,16079,15.7,1133.0,5.2,47005.0,44.3,40.53,260.05,3.431145738709122,2635.6,5.321748368492943
2561,SIBLEY COUNTY,MN,15084.0,27143,8.8,1943.0,3.3,75596.0,47.6,28.66,0.0,3.4682484589982487,600.39,25.123669614750412
2562,SIERRA COUNTY,CA,3200.0,06091,12.6,533.0,4.7,63939.0,49.3,43.9,557.93,5.256517701059013,962.03,3.3262995956467054
2563,SIERRA COUNTY,NM,11488.0,35051,23.5,1503.0,6.0,40420.0,60.6,7.34,388.87,4.217870422215319,4236.59,2.7116147656487883
2564,SILVER BOW COUNTY,MT,36360.0,30093,15.8,6756.0,3.4,58898.0,41.0,12.86,257.8,5.981444854840218,718.99,50.570939790539505
2565,SIMPSON COUNTY,KY,20195.0,21213,13.7,2241.0,3.8,58550.0,59.5,72.11,213.57,3.798857706414989,236.21,85.49595698742644
2566,SIMPSON COUNTY,MS,25715.0,28127,20.1,2900.0,3.0,50994.0,67.8,54.47,149.09,2.9269400230711353,590.57,43.5426791066258
2567,SIOUX COUNTY,IA,36246.0,19167,6.9,6485.0,1.9,75994.0,48.5,31.42,101.31,4.07861790819355,768.65,47.155402328758214
2568,SIOUX COUNTY,ND,3643.0,38085,34.9,231.0,2.4,43721.0,44.2,15.32,0.0,3.497771204362007,1128.37,3.2285509185816714
2569,SIOUX COUNTY,NE,1154.0,31165,14.4,211.0,2.1,60806.0,48.8,9.51,0.0,4.9840193514981355,2067.43,0.5581809299468422
2570,SISKIYOU COUNTY,CA,42905.0,06093,17.1,7429.0,6.4,51593.0,50.7,42.85,237.45,5.619093374783742,6347.81,6.759023978348438
2571,SKAGIT COUNTY,WA,131417.0,53057,9.7,27240.0,4.6,79118.0,47.1,75.04,194.38,3.611017220992389,1920.49,68.42889054355919
2572,SKAMANIA COUNTY,WA,12640.0,53059,11.0,2660.0,4.8,82132.0,46.5,87.71,115.31,3.9924039109962757,1683.95,7.5061611092965945
2573,SLOPE COUNTY,ND,674.0,38087,14.3,141.0,2.4,69249.0,44.3,12.02,0.0,4.666666666666666,1219.27,0.5527897840511126
2574,SMITH COUNTY,KS,3590.0,20183,11.9,654.0,2.0,52101.0,54.5,21.36,26.98,5.477725648326017,896.56,4.004193807441777
2575,SMITH COUNTY,MS,14099.0,28129,16.8,1370.0,2.8,51746.0,67.1,52.74,0.0,3.0609128368420686,637.32,22.122324734827085
2576,SMITH COUNTY,TN,20538.0,47159,11.7,2545.0,3.0,63960.0,60.2,58.19,256.89,3.9849670139778044,325.38,63.120044255946894
2577,SMITH COUNTY,TX,245209.0,48423,13.2,43686.0,3.6,67978.0,66.8,51.75,391.98,4.613539804133307,949.55,258.2370596598389
2578,SMYTH COUNTY,VA,29216.0,51173,15.1,3919.0,3.2,45484.0,53.3,50.57,145.33,3.6046263513570844,452.33,64.59001171710919
2579,SNOHOMISH COUNTY,WA,844761.0,53061,8.8,216250.0,3.5,101440.0,47.6,75.16,200.83,4.71999584231636,2196.53,384.5888742698711
2580,SNYDER COUNTY,PA,39717.0,42109,10.9,5714.0,3.4,62382.0,52.2,35.37,255.86,5.113533802706711,332.18,119.56469384068878
2581,SOCORRO COUNTY,NM,15963.0,35053,25.2,2223.0,4.2,42280.0,56.9,8.84,739.31,5.12031367620798,6649.06,2.4007904876779573
2582,SOLANO COUNTY,CA,449218.0,06095,10.3,89064.0,4.7,92711.0,62.8,17.69,434.57,6.26612169383859,906.85,495.36086453106907
2583,SOMERSET COUNTY,MD,24910.0,24039,22.9,2913.0,3.2,53590.0,58.9,36.84,308.3,3.339128798313229,610.81,40.78191254236179
2584,SOMERSET COUNTY,ME,51302.0,23025,13.3,7732.0,4.2,55093.0,42.2,41.57,125.71,5.239525500758002,4095.73,12.525728014297817
2585,SOMERSET COUNTY,NJ,348842.0,34035,5.5,140175.0,3.8,134735.0,54.4,37.19,66.85,7.557784256017413,305.07,1143.481823843708
2586,SOMERSET COUNTY,PA,72197.0,42111,12.0,9495.0,4.0,50516.0,49.3,40.05,131.99,4.351572318289012,1081.26,66.77117437064166
2587,SOMERVELL COUNTY,TX,9888.0,48425,8.8,1694.0,3.6,75568.0,68.3,38.96,57.75,5.221676544373728,191.91,51.52415194622479
2588,SONOMA COUNTY,CA,481812.0,06097,9.1,133865.0,3.6,96312.0,59.0,44.74,362.0,5.34745800839575,1768.35,272.4641615064891
2589,SOUTHAMPTON COUNTY,VA,17975.0,51175,13.3,2473.0,2.6,61246.0,60.7,48.55,148.94,3.678015204499165,603.07,29.805826852604174
2590,SPALDING COUNTY,GA,69946.0,13255,16.3,8380.0,3.6,55086.0,64.7,50.35,546.77,4.6215786608261515,199.61,350.4133059465958
2591,SPARTANBURG COUNTY,SC,356698.0,45083,14.0,58913.0,2.9,58535.0,62.3,51.87,431.32,5.035079241056448,819.21,435.41704813173664
2592,SPENCER COUNTY,IN,19910.0,18147,8.7,3008.0,2.9,70440.0,57.1,57.85,42.97,4.990859344700147,401.26,49.61870109156158
2593,SPENCER COUNTY,KY,20531.0,21215,7.0,3084.0,3.7,101552.0,57.6,60.1,56.7,4.209360076983719,191.81,107.03821490016162
2594,SPINK COUNTY,SD,6166.0,46115,10.7,1223.0,2.2,61513.0,46.1,18.96,151.29,4.213209573205252,1510.18,4.08295699850349
2595,SPOKANE COUNTY,WA,551455.0,53063,12.5,121064.0,4.2,69079.0,48.8,19.93,366.5,4.834211200116196,1780.82,309.66352579148935
2596,SPOTSYLVANIA COUNTY,VA,149588.0,51177,6.6,32653.0,3.0,96322.0,58.1,32.6,208.09,4.787095517689615,412.3,362.81348532621877
2597,ST. BERNARD PARISH,LA,44463.0,22087,18.0,5008.0,4.2,51485.0,71.4,71.6,216.18,1.5592141697456905,1793.84,24.786491548856088
2598,ST. CHARLES COUNTY,MO,416659.0,29183,5.5,120012.0,2.5,98925.0,57.1,50.3,138.15,5.719852151080309,593.54,701.9897563769923
2599,ST. CHARLES PARISH,LA,50620.0,22089,12.9,9555.0,3.2,75223.0,71.4,75.12,503.64,3.225518573056681,410.18,123.40923497001316
2600,ST. CLAIR COUNTY,AL,95552.0,01115,10.8,13034.0,2.1,70361.0,63.7,49.65,203.92,4.777192007975408,653.66,146.17997123887037
2601,ST. CLAIR COUNTY,IL,251018.0,17163,13.4,53719.0,4.6,67185.0,57.0,49.29,782.15,6.355219301151482,673.99,372.4357928159171
2602,ST. CLAIR COUNTY,MI,159874.0,26147,11.7,23387.0,3.8,64894.0,51.1,35.45,259.24,3.8960408919559084,832.55,192.02930754909616
2603,ST. CLAIR COUNTY,MO,9752.0,29185,18.2,940.0,3.8,45174.0,57.6,39.98,263.52,3.5336186432421046,701.95,13.892727402236625
2604,ST. CROIX COUNTY,WI,96763.0,55109,5.7,25574.0,3.5,97589.0,45.8,34.7,68.66,4.829582763875268,735.85,131.4982673099137
2605,ST. FRANCIS COUNTY,AR,22101.0,05123,34.3,2083.0,5.0,38062.0,63.7,59.62,542.92,3.417268422211363,642.44,34.401656185791666
2606,ST. FRANCOIS COUNTY,MO,67058.0,29187,15.3,7521.0,3.9,48574.0,56.6,53.22,268.82,4.8034852986285665,452.43,148.2174037972725
2607,ST. HELENA PARISH,LA,10774.0,22091,22.8,881.0,5.3,45024.0,69.3,58.5,496.55,3.60299428179648,409.49,26.310776819946764
2608,ST. JAMES PARISH,LA,19191.0,22093,15.1,2801.0,4.5,67938.0,71.2,66.47,579.26,4.739712012379478,257.81,74.43854001008495
2609,ST. JOHN THE BAPTIST PARISH,LA,39592.0,22095,16.8,5154.0,4.4,60569.0,71.1,69.6,139.39,5.961071825754056,347.86,113.81590294946243
2610,ST. JOHNS COUNTY,FL,320110.0,12109,6.1,101679.0,2.7,103757.0,72.4,53.98,281.43,5.007927395081197,821.47,389.6794770350713
2611,ST. JOSEPH COUNTY,IN,272848.0,18141,14.2,58089.0,3.9,61028.0,51.6,35.99,341.2,4.828305015475859,460.97,591.8996897845847
2612,ST. JOSEPH COUNTY,MI,60878.0,26149,11.7,7066.0,4.4,60489.0,51.2,40.18,311.66,3.588973091372223,521.18,116.80801258682222
2613,ST. LANDRY PARISH,LA,81464.0,22097,23.2,7651.0,4.5,42765.0,69.7,64.9,551.2,3.9004139562595874,938.88,86.76721199727335
2614,ST. LAWRENCE COUNTY,NY,106940.0,36089,19.0,17541.0,4.4,59451.0,45.8,43.79,110.75,3.996842893574913,2821.61,37.90034767384578
2615,ST. LOUIS CITY,MO,281754.0,29510,20.1,85539.0,3.7,52278.0,58.0,50.14,1792.0,13.854917638079336,66.15,4259.319727891156
2616,ST. LOUIS COUNTY,MN,200514.0,27137,13.3,44892.0,3.2,63141.0,40.1,29.35,243.84,4.169382782079333,6860.53,29.227187986933956
